RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
5243,Fraud-impersonation,201800030864,600,MARKET ST,CPD,2018-10-16T18:41:30.000Z,1441
5244,Disorderly Conduct,201800030847,100,MARKET ST,CPD,2018-10-16T15:13:38.000Z,1113
5245,Phone Calls - Threat or Obscene,201800030848,400,CLEVELAND AVE,CPD,2018-10-16T15:10:48.000Z,1110
5246,Stolen Property Offenses,201800030833,,PARK LN W / WOODLAND DR,CPD,2018-10-16T12:42:05.000Z,0842
5247,Assist Citizen - Mental/TDO/ECO,201800030826,400,RIDGE MCINTIRE RD,CPD,2018-10-16T10:24:07.000Z,0624
5248,Suspicious Activity,201800030812,800,PROSPECT AVE,CPD,2018-10-16T01:24:35.000Z,2124
5249,Disorderly Conduct,201800030809,200,W MAIN ST,CPD,2018-10-16T00:43:18.000Z,2043
5250,Larceny - Shoplifitng,201800030804,900,EMMET ST N,CPD,2018-10-15T23:53:24.000Z,1953
5251,Missing Person-juvenile,201800030803,500,PARK ST,CPD,2018-10-15T23:29:38.000Z,1929
5252,Fraud-credit card,201800030789,1600,EMMET ST N,CPD,2018-10-15T21:02:52.000Z,1702
5253,Weapons Violations,201800030786,200,9TH ST SW,CPD,2018-10-15T20:21:32.000Z,1621
5254,Hit and Run,201800030784,800,PRESTON AVE,CPD,2018-10-15T20:00:49.000Z,1600
5255,Assist Citizen - Mental/TDO/ECO,201800030783,,ROCK CREEK RD / ORANGEDALE AVE,CPD,2018-10-15T19:55:11.000Z,1555
5256,Fraud-credit card,201800030779,1900,EMMET ST N,CPD,2018-10-15T19:35:39.000Z,1535
5257,Assault Simple,201800030777,1300,CARLTON AVE,CPD,2018-10-15T19:16:43.000Z,1516
5258,Assault Simple,201800030775,100,E MAIN ST,CPD,2018-10-15T19:00:25.000Z,1500
5259,Assist Citizen - Mental/TDO/ECO,201800030772,100,WILSON CT,CPD,2018-10-15T18:05:25.000Z,1405
5260,Larceny - All Other,201800030755,200,5TH ST SW,CPD,2018-10-15T15:23:40.000Z,1123
5261,Assault Intimidation,201800030754,600,E MAIN ST,CPD,2018-10-15T15:23:33.000Z,1123
5262,Embezzelment,201800030751,200,E MAIN ST,CPD,2018-10-15T14:27:06.000Z,1027
5263,Larceny - All Other,201800030741,800,HARDY DR,CPD,2018-10-15T12:18:44.000Z,0818
5264,Vandalism,201800030740,500,RUGBY RD,CPD,2018-10-15T11:24:17.000Z,0724
5265,Disorderly Conduct,201800030725,,1ST ST S / E WATER ST,CPD,2018-10-15T03:10:54.000Z,2310
5266,Vandalism,201800030715,2000,MICHIE DR,CPD,2018-10-14T23:37:18.000Z,1937
5267,Family Offense - Non-Violent,201800030711,500,MEADE AVE,CPD,2018-10-14T22:36:17.000Z,1836
5268,Runaway,201800030709,500,PARK ST,CPD,2018-10-14T22:21:31.000Z,1821
5269,Vandalism,201800030704,100,E MAIN ST,CPD,2018-10-14T20:29:05.000Z,1629
5270,Assist Citizen - Mental/TDO/ECO,201800030693,1200,CEDARS CT,CPD,2018-10-14T19:01:13.000Z,1501
5271,Drug/Narcotics Violation,201800030690,800,W MAIN ST,CPD,2018-10-14T18:27:55.000Z,1427
5272,Hit and Run,201800030683,200,4TH ST NW,CPD,2018-10-14T16:20:28.000Z,1220
5273,Hit and Run,201800030679,200,ROBERTSON AVE,CPD,2018-10-14T15:40:27.000Z,1140
5274,Lost/FoundProperty,201800030675,1400,UNIVERSITY AVE,CPD,2018-10-14T15:25:17.000Z,1125
5275,Hit and Run,201800030666,1600,EMMET ST N,CPD,2018-10-14T11:35:49.000Z,0735
5276,Sex Offense,201800030664,1400,UNIVERSITY AVE,CPD,2018-10-14T11:33:20.000Z,0733
5277,Assault Simple,201800030660,100,HARTMANS MILL RD,CPD,2018-10-14T08:55:26.000Z,0455
5278,Larceny - Shoplifitng,201800030658,1500,UNIVERSITY AVE,CPD,2018-10-14T08:00:37.000Z,0400
5279,Shots Fired/Illegal Hunting,201800030641,700,6TH ST SE,CPD,2018-10-14T06:57:26.000Z,0257
5280,Hit and Run,201800030639,100,ELLIEWOOD AVE,CPD,2018-10-14T06:39:03.000Z,0239
5281,Shots Fired/Illegal Hunting,201800030636,,GARRETT ST / 2ND ST SE,CPD,2018-10-14T05:59:02.000Z,0159
5282,Drug/Narcotics Violation,201800030611,1400,PEN PARK RD,CPD,2018-10-14T02:41:15.000Z,2241
5283,Assault Simple,201800030603,100,LANKFORD AVE,CPD,2018-10-14T01:05:42.000Z,2105
5284,Hit and Run,201800030596,200,4TH ST NW,CPD,2018-10-14T00:03:09.000Z,2003
5285,Assist Citizen - Mental/TDO/ECO,201800030589,100,MAYWOOD LN,CPD,2018-10-13T22:13:05.000Z,1813
5286,Assist Citizen - Mental/TDO/ECO,201800030585,1200,CEDARS CT,CPD,2018-10-13T21:56:59.000Z,1756
5287,Assist Citizen - Mental/TDO/ECO,201800030566,700,PINE ST,CPD,2018-10-13T19:37:25.000Z,1537
5288,Assault Simple,201800030564,200,RIDGE MCINTIRE RD,CPD,2018-10-13T19:26:05.000Z,1526
5289,Comm Relations Initiative - CRI,201800030553,1700,MONTICELLO RD,CPD,2018-10-13T16:45:58.000Z,1245
5290,Larceny - Shoplifitng,201800030550,500,W MAIN ST,CPD,2018-10-13T15:37:52.000Z,1137
5291,Larceny - Shoplifitng,201800030527,1500,UNIVERSITY AVE,CPD,2018-10-13T06:43:40.000Z,0243
5292,Larceny - Shoplifitng,201800030519,1500,UNIVERSITY AVE,CPD,2018-10-13T05:36:18.000Z,0136
5293,Larceny - All Other,201800030511,800,ESTES ST,CPD,2018-10-13T04:42:01.000Z,0042
5294,Larceny - Shoplifitng,201800030506,1500,UNIVERSITY AVE,CPD,2018-10-13T04:10:55.000Z,0010
5295,Narcotics,201800030490,1400,PEN PARK RD,CPD,2018-10-13T02:39:38.000Z,2239
5296,Hit and Run,201800030476,200,RIDGE MCINTIRE RD,CPD,2018-10-13T00:53:06.000Z,2053
5297,Assault Simple,201800030473,200,W MAIN ST,CPD,2018-10-13T00:41:28.000Z,2041
5298,Assist Citizen - Mental/TDO/ECO,201800030449,1400,CARLTON AVE,CPD,2018-10-12T21:32:02.000Z,1732
5299,Assist Agency - Other,201800030436,600,E MARKET ST,CPD,2018-10-12T20:11:11.000Z,1611
5300,Larceny - Theft from Building,201800030434,300,MONTEBELLO CIR,CPD,2018-10-12T19:49:33.000Z,1549
5301,Assault Aggravated,201800030431,1700,JEFFERSON PARK AVE,CPD,2018-10-12T19:20:19.000Z,1520
5302,Drug/Narcotics Violation,201800030424,1400,MELBOURNE RD,CPD,2018-10-12T18:59:03.000Z,1459
5303,Vandalism,201800030419,1500,JEFFERSON PARK AVE,CPD,2018-10-12T18:05:50.000Z,1405
5304,Disorderly Conduct,201800030417,1800,MONTICELLO RD,CPD,2018-10-12T17:54:59.000Z,1354
5305,Vandalism,201800030430,1400,MOORES ST,CPD,2018-10-12T17:36:26.000Z,1336
5306,Hit and Run,201800030404,,MONROE LN / JEFFERSON PARK AVE,CPD,2018-10-12T16:18:20.000Z,1218
5307,Assault Simple,201800030398,1400,MELBOURNE RD,CPD,2018-10-12T15:29:15.000Z,1129
5308,Assault Simple,201800030394,1500,DAIRY RD,CPD,2018-10-12T15:04:09.000Z,1104
5309,Narcotics,201800030388,100,MIDDLESEX DR,CPD,2018-10-12T14:46:43.000Z,1046
5310,Lost/FoundProperty,201800030386,1100,EMMET ST N,CPD,2018-10-12T14:08:42.000Z,1008
5311,Hit and Run,201800030385,400,RIVERSIDE AVE,CPD,2018-10-12T14:08:34.000Z,1008
5312,Larceny - Shoplifitng,201800030349,1500,UNIVERSITY AVE,CPD,2018-10-12T05:07:27.000Z,0107
5313,Vandalism,201800030342,1100,FOREST ST,CPD,2018-10-12T04:17:42.000Z,0017
5314,Lost/FoundProperty,201800030347,400,RIDGE MCINTIRE RD,CPD,2018-10-12T04:03:47.000Z,0003
5315,Driving Under the Influence,201800030338,,CARLTON AVE / CARLTON RD,CPD,2018-10-12T04:00:16.000Z,0000
5316,Sex Offense - Forcible Sodomy,201800030313,,FARISH ST / MALCOLM CRES,CPD,2018-10-12T00:00:40.000Z,2000
5317,Family Offense - Non-Violent,201800030309,100,WELK PL,CPD,2018-10-11T23:37:43.000Z,1937
5318,Assist Agency - Other,201800030281,600,E MARKET ST,CPD,2018-10-11T18:40:33.000Z,1440
5319,Assist Citizen - Mental/TDO/ECO,201800030278,,RIDGE ST / ELLIOTT AVE,CPD,2018-10-11T17:56:20.000Z,1356
5320,Sex Offense,201800030275,1100,EMMET ST N,CPD,2018-10-11T17:37:18.000Z,1337
5321,Larceny - All Other,201800030271,1800,JEFFERSON PARK AVE,CPD,2018-10-11T17:16:23.000Z,1316
5322,Animal Complaint,201800030268,400,RIDGE MCINTIRE RD,CPD,2018-10-11T15:57:32.000Z,1157
5323,Larceny - From Motor Vehicle,201800030257,1100,LITTLE HIGH ST,CPD,2018-10-11T15:40:04.000Z,1140
5324,Suspicious Activity,201800030232,1200,BELLEVIEW AVE,CPD,2018-10-11T05:20:55.000Z,0120
5325,Vandalism,201800030226,200,JEFFERSON ST,CPD,2018-10-11T03:39:03.000Z,2339
5326,Larceny - Shoplifitng,201800030221,1100,MILLMONT ST,CPD,2018-10-11T02:33:11.000Z,2233
5327,Disorderly Conduct,201800030203,,DICE ST / RIDGE ST,CPD,2018-10-10T23:43:52.000Z,1943
5328,Vandalism,201800030201,2000,HOLIDAY DR,CPD,2018-10-10T23:32:00.000Z,1932
5329,Assist Agency - Other,201800030173,600,E MARKET ST,CPD,2018-10-10T18:04:38.000Z,1404
5330,Hit and Run,201800030172,1000,EMMET ST N,CPD,2018-10-10T18:01:38.000Z,1401
5331,Assist Citizen - Mental/TDO/ECO,201800030165,300,E HIGH ST,CPD,2018-10-10T16:34:46.000Z,1234
5332,Assault Simple,201800030159,100,W MARKET ST,CPD,2018-10-10T14:50:46.000Z,1050
5333,Comm Relations Initiative - CRI,201800030148,1000,BELMONT AVE,CPD,2018-10-10T11:38:36.000Z,0738
5334,Assist Citizen - Mental/TDO/ECO,201800030136,1100,WELLFORD ST,CPD,2018-10-10T05:06:09.000Z,0106
5335,Assault Simple,201800030102,100,LANKFORD AVE,CPD,2018-10-09T22:31:14.000Z,1831
5336,Harassment,201800030103,800,MAIN ST,CPD,2018-10-09T22:15:37.000Z,1815
5337,Suspicious Activity,201800030095,300,RIDGE ST,CPD,2018-10-09T22:03:29.000Z,1803
5338,Drug Investigation,201800030083,1200,CEDARS CT,CPD,2018-10-09T19:41:33.000Z,1541
5339,Assault Intimidation,201800030071,100,14TH ST NW,CPD,2018-10-09T17:38:38.000Z,1338
5340,Suspicious Activity,201800030065,900,1ST ST S,CPD,2018-10-09T16:23:52.000Z,1223
5341,Harassment,201800030062,700,MADISON AVE,CPD,2018-10-09T15:42:17.000Z,1142
5342,Assist Citizen - Mental/TDO/ECO,201800030053,900,PRESTON AVE,CPD,2018-10-09T15:02:52.000Z,1102
5343,Assault Simple,201800030044,1500,DAIRY RD,CPD,2018-10-09T13:59:09.000Z,0959
5344,Vandalism,201800030041,1400,MONTICELLO RD,CPD,2018-10-09T12:57:04.000Z,0857
5345,Hit and Run,201800030035,100,SOUTH ST,CPD,2018-10-09T10:59:06.000Z,0659
5346,Disorderly Conduct,201800030028,1100,5TH ST SW,CPD,2018-10-09T05:29:08.000Z,0129
5347,Shots Fired/Illegal Hunting,201800030019,300,RIVERSIDE AVE,CPD,2018-10-09T03:42:31.000Z,2342
5348,Lost/FoundProperty,201800030018,500,PANTOPS CTR,CPD,2018-10-09T03:29:46.000Z,2329
5349,Suspicious Activity,201800030011,100,E MARKET ST,CPD,2018-10-09T02:11:50.000Z,2211
5350,Suspicious Activity,201800030006,200,GARRETT ST,CPD,2018-10-09T01:20:30.000Z,2120
5351,Larceny - From Motor Vehicle,201800030002,2500,JEFFERSON PARK AVE,CPD,2018-10-09T00:45:24.000Z,2045
5352,Assist Citizen - Mental/TDO/ECO,201800030000,500,CLEVELAND AVE,CPD,2018-10-08T23:36:54.000Z,1936
5353,Hit and Run,201800029984,1000,HYDRAULIC RD,CPD,2018-10-08T21:12:54.000Z,1712
5354,Hit and Run,201800029974,1000,EMMET ST,CPD,2018-10-08T19:20:29.000Z,1520
5355,Misc - Criminal Call,201800029961,900,PRESTON AVE,CPD,2018-10-08T15:42:52.000Z,1142
5356,Driving Under the Influence,201800029926,,GRADY AVE / 14TH ST NW,CPD,2018-10-08T04:31:24.000Z,0031
5357,Assault Simple,201800029920,600,BOLLING AVE,CPD,2018-10-08T02:31:38.000Z,2231
5358,Hit and Run,201800029892,900,EMMET ST N,CPD,2018-10-07T22:16:37.000Z,1816
5359,Vandalism,201800029877,300,7 1/2 ST SW,CPD,2018-10-07T17:50:32.000Z,1350
5360,Vandalism,201800029876,300,7 1/2 ST SW,CPD,2018-10-07T17:33:24.000Z,1333
5361,Vandalism,201800029874,600,DICE ST,CPD,2018-10-07T16:55:36.000Z,1255
5362,Larceny - All Other,201800029873,500,2ND ST SE,CPD,2018-10-07T16:45:15.000Z,1245
5363,Assault Intimidation,201800029868,1200,GRADY AVE,CPD,2018-10-07T15:31:40.000Z,1131
5364,Sex Offense-forcible fondling,201800029858,2100,MICHIE DR,CPD,2018-10-07T09:11:41.000Z,0511
5365,Assault Aggravated,201800029856,1400,EMMET ST N,CPD,2018-10-07T07:30:19.000Z,0330
5366,Assault Simple,201800029851,700,RIDGE ST,CPD,2018-10-07T06:24:58.000Z,0224
5367,Missing Person-adult,201800029842,700,PROSPECT AVE,CPD,2018-10-07T04:40:44.000Z,0040
5368,Assault Simple,201800029839,1400,UNIVERSITY AVE,CPD,2018-10-07T03:43:27.000Z,2343
5369,Assist Citizen - Mental/TDO/ECO,201800029831,1300,RIVERDALE DR,CPD,2018-10-07T02:07:22.000Z,2207
5370,Hit and Run,201800029828,2100,BARRACKS RD,CPD,2018-10-07T00:12:40.000Z,2012
5371,Runaway,201800029829,1000,SHERIDAN AVE,CPD,2018-10-06T23:42:28.000Z,1942
5372,Larceny - All Other,201800029795,4000,CITY WALK WAY,CPD,2018-10-06T16:52:52.000Z,1252
5373,Larceny - Theft from Building,201800029796,300,W MAIN ST,CPD,2018-10-06T16:51:36.000Z,1251
5374,Assist Agency - Backup/Assist,201800029791,1500,WESTWOOD RD,CPD,2018-10-06T16:37:56.000Z,1237
5375,Assault Simple,201800029789,900,RIVES ST,CPD,2018-10-06T16:06:24.000Z,1206
5376,Fraud-wire fraud,201800029788,1100,EMMET ST,CPD,2018-10-06T15:49:39.000Z,1149
5377,Fraud-credit card,201800029787,900,EMMET ST,CPD,2018-10-06T15:32:33.000Z,1132
5378,Fraud-credit card,201800029786,1900,EMMET ST,CPD,2018-10-06T15:25:11.000Z,1125
5379,Comm Relations Initiative - CRI,201800029777,1000,BELMONT AVE,CPD,2018-10-06T11:27:33.000Z,0727
5380,Shots Fired/Illegal Hunting,201800029774,900,1ST ST S,CPD,2018-10-06T08:14:07.000Z,0414
5381,Trespass,201800029749,500,CLEVELAND AVE,CPD,2018-10-06T02:32:28.000Z,2232
5382,Death Investigation - DOA,201800029729,800,E MARKET ST,CPD,2018-10-05T23:32:04.000Z,1932
5383,Drug/Narcotics Violation,201800029723,,1ST ST N / E MARKET ST,CPD,2018-10-05T22:53:12.000Z,1853
5384,Larceny - All Other,201800029733,2100,IVY RD,CPD,2018-10-05T22:52:01.000Z,1852
5385,Vandalism,201800029722,1000,1ST ST,CPD,2018-10-05T22:44:02.000Z,1844
5386,Phone Calls - Threat or Obscene,201800029724,1800,JEFFERSON PARK AVE,CPD,2018-10-05T22:38:36.000Z,1838
5387,Narcotics,201800029717,1100,EMMET ST N,CPD,2018-10-05T21:35:39.000Z,1735
5388,Larceny - From Motor Vehicle,201800029715,700,CHURCH ST,CPD,2018-10-05T21:24:03.000Z,1724
5389,Fraud-impersonation,201800029706,2500,WOODLAND DR,CPD,2018-10-05T20:26:14.000Z,1626
5390,Assault Simple,201800029704,100,MIDDLESEX DR,CPD,2018-10-05T20:25:45.000Z,1625
5391,Disorderly Conduct,201800029701,1100,5TH ST SW,CPD,2018-10-05T19:28:56.000Z,1528
5392,Larceny - From Coin Oper Device,201800029694,1400,MELBOURNE RD,CPD,2018-10-05T18:31:50.000Z,1431
5393,Assault Simple,201800029692,1000,CHERRY AVE,CPD,2018-10-05T18:12:00.000Z,1412
5394,Larceny - Pocket Picking,201800029691,200,W MAIN ST,CPD,2018-10-05T17:54:05.000Z,1354
5395,Vandalism,201800029670,500,CHERRY AVE,CPD,2018-10-05T13:48:31.000Z,0948
5396,Comm Relations Initiative - CRI,201800029647,400,14TH ST NW,CPD,2018-10-05T11:20:11.000Z,0720
5397,Suspicious Activity,201800029642,700,PROSPECT AVE,CPD,2018-10-05T07:38:55.000Z,0338
5398,Driving Under the Influence,201800029637,1200,MEADOWBROOK RD,CPD,2018-10-05T05:47:24.000Z,0147
5399,Assault Simple,201800029610,900,1ST ST S,CPD,2018-10-05T01:32:14.000Z,2132
5400,Assist Citizen - Mental/TDO/ECO,201800029597,200,RIDGE MCINTIRE RD,CPD,2018-10-05T00:12:31.000Z,2012
5401,Vandalism,201800029587,900,E JEFFERSON ST,CPD,2018-10-04T21:27:01.000Z,1727
5402,Suspicious Activity,201800029578,,10TH ST NW / W MAIN ST,CPD,2018-10-04T19:53:59.000Z,1553
5403,Suspicious Activity,201800029569,100,ELLIEWOOD AVE,CPD,2018-10-04T18:36:38.000Z,1436
5404,Larceny - Theft from Building,201800029567,400,E MAIN ST,CPD,2018-10-04T18:32:52.000Z,1432
5405,Animal - Bite,201800029560,200,W MAIN ST,CPD,2018-10-04T16:59:12.000Z,1259
5406,Larceny - Theft from Building,201800029557,1800,MEADOWBROOK HEIGHTS RD,CPD,2018-10-04T16:38:10.000Z,1238
5407,Larceny - All Other,201800029547,1100,EMMET ST N,CPD,2018-10-04T14:34:16.000Z,1034
5408,Sex Offense - Forcible Sodomy,201800029541,800,CABELL AVE,CPD,2018-10-04T13:26:36.000Z,0926
5409,Assault Aggravated,201800029540,800,HARDY DR,CPD,2018-10-04T13:18:09.000Z,0918
5410,Suspicious Activity,201800029537,300,AVON ST,CPD,2018-10-04T13:04:29.000Z,0904
5411,Assault Simple,201800029535,500,HARRIS RD,CPD,2018-10-04T12:49:28.000Z,0849
5412,Disorderly Conduct,201800029525,900,RIVER RD,CPD,2018-10-04T04:22:28.000Z,0022
5413,Suspicious Activity,201800029522,600,E MARKET ST,CPD,2018-10-04T03:24:08.000Z,2324
5414,Larceny - From Motor Vehicle,201800029517,100,3RD ST SE,CPD,2018-10-04T02:28:43.000Z,2228
5415,Drug/Narcotics Violation,201800029515,100,LANKFORD AVE,CPD,2018-10-04T02:28:04.000Z,2228
5416,Larceny - All Other,201800029504,1600,GRADY AVE,CPD,2018-10-03T23:55:15.000Z,1955
5417,Larceny - Theft from Building,201800029502,700,PROSPECT AVE,CPD,2018-10-03T23:24:05.000Z,1924
5418,Larceny - Shoplifitng,201800029501,200,W MAIN ST,CPD,2018-10-03T23:19:17.000Z,1919
5419,Family Offense - Non-Violent,201800029497,2000,INDIA RD,CPD,2018-10-03T22:19:51.000Z,1819
5420,Assault Simple,201800029485,900,EMMET ST N,CPD,2018-10-03T20:45:36.000Z,1645
5421,Fraud-credit card,201800029475,1600,6TH ST SE,CPD,2018-10-03T19:24:30.000Z,1524
5422,Misc - Criminal Call,201800029470,2700,HYDRAULIC RD,CPD,2018-10-03T18:45:50.000Z,1445
5423,Hit and Run,201800029466,1600,EMMET ST N,CPD,2018-10-03T17:20:47.000Z,1320
5424,Assault Simple,201800029441,800,HARDY DR,CPD,2018-10-03T14:37:26.000Z,1037
5425,Larceny - All Other,201800029434,1000,WERTLAND ST,CPD,2018-10-03T13:30:11.000Z,0930
5426,Vandalism,201800029421,1100,CALHOUN ST,CPD,2018-10-03T11:17:10.000Z,0717
5427,Drunkeness DIP,201800029407,,ELLIEWOOD AVE,CPD,2018-10-03T05:03:26.000Z,0103
5428,Assault Simple,201800029405,2300,NORTH BERKSHIRE RD,CPD,2018-10-03T04:48:40.000Z,0048
5429,Assist Citizen - Mental/TDO/ECO,201800029403,600,E MARKET ST,CPD,2018-10-03T04:44:15.000Z,0044
5430,Vandalism,201800029395,500,HARRIS RD,CPD,2018-10-03T03:23:13.000Z,2323
5431,Stop w/Search/Frisk,201800029394,700,8TH ST NW,CPD,2018-10-03T03:03:59.000Z,2303
5432,Hit and Run,201800029372,500,STEWART ST,CPD,2018-10-02T22:42:32.000Z,1842
5433,Fraud-credit card,201800029351,700,FRANKLIN ST,CPD,2018-10-02T20:48:51.000Z,1648
5434,Vandalism,201800029337,100,WELK PL,CPD,2018-10-02T18:57:04.000Z,1457
5435,Animal - Bite,201800029332,900,E JEFFERSON ST,CPD,2018-10-02T18:13:39.000Z,1413
5436,Assault Simple,201800029330,,10TH ST SW @ KING ST,CPD,2018-10-02T17:25:36.000Z,1325
5437,Animal - Bite,201800029312,600,PARK ST,CPD,2018-10-02T13:21:38.000Z,0921
5438,Assault Simple,201800029310,200,9TH ST SW,CPD,2018-10-02T13:02:52.000Z,0902
5439,Larceny - From Motor Vehicle,201800029308,300,7 1/2 ST SW,CPD,2018-10-02T12:27:54.000Z,0827
5440,Assault Intimidation,201800029289,100,MADISON LN,CPD,2018-10-02T02:18:39.000Z,2218
5441,Hit and Run,201800029290,1500,CARLTON AVE,CPD,2018-10-02T02:16:55.000Z,2216
5442,Assist Citizen - Mental/TDO/ECO,201800029274,1400,VINE ST,CPD,2018-10-01T23:42:35.000Z,1942
5443,Lost/FoundProperty,201800029275,800,E MARKET ST,CPD,2018-10-01T22:50:23.000Z,1850
5444,Hit and Run,201800029233,800,HARDY DR,CPD,2018-10-01T19:39:55.000Z,1539
5445,Assault Intimidation,201800029231,900,PAGE ST,CPD,2018-10-01T19:12:12.000Z,1512
5446,Assault Simple,201800029227,1400,MELBOURNE RD,CPD,2018-10-01T18:37:17.000Z,1437
5447,Suspicious Person,201800029224,100,W MARKET ST,CPD,2018-10-01T18:28:43.000Z,1428
5448,Assist Agency - Other,201800029213,600,E MARKET ST,CPD,2018-10-01T16:51:04.000Z,1251
5449,Hit and Run,201800029212,300,E MAIN ST,CPD,2018-10-01T16:41:06.000Z,1241
5450,Larceny - Theft from Building,201800029196,1500,UNIVERSITY AVE,CPD,2018-10-01T14:43:48.000Z,1043
5451,Hit and Run,201800029195,900,RIVES ST,CPD,2018-10-01T14:16:12.000Z,1016
5452,Larceny - From Motor Vehicle,201800029192,1400,CHESAPEAKE ST,CPD,2018-10-01T14:07:53.000Z,1007
5453,Comm Relations Initiative - CRI,201800029188,100,MCINTIRE PARK DR,CPD,2018-10-01T13:26:20.000Z,0926
5454,Larceny - From Motor Vehicle,201800029183,800,BELMONT AVE,CPD,2018-10-01T12:28:02.000Z,0828
5455,Accident w/Injuries,201800029175,700,5TH ST SW,CPD,2018-10-01T09:34:38.000Z,0534
5456,Robbery - Strong Arm,201800029171,100,MARKET ST,CPD,2018-10-01T06:29:27.000Z,0229
5457,Assist Agency - Backup/Assist,201800029170,800,ELLIOTT AVE,CPD,2018-10-01T06:14:30.000Z,0214
5458,Lost/FoundProperty,201800029157,600,E MARKET ST,CPD,2018-10-01T02:02:31.000Z,2202
5459,Lost/FoundProperty,201800029156,600,E MARKET ST,CPD,2018-10-01T02:02:19.000Z,2202
5460,Lost/FoundProperty,201800029155,600,E MARKET ST,CPD,2018-10-01T02:02:10.000Z,2202
5461,Accident w/Injuries,201800029147,700,MCINTIRE RD,CPD,2018-09-30T23:54:54.000Z,1954
5462,Hit and Run,201800029146,1200,E MARKET ST,CPD,2018-09-30T23:48:03.000Z,1948
5463,Larceny - Theft from Building,201800029136,100,14TH ST NW,CPD,2018-09-30T22:10:37.000Z,1810
5464,Animal Complaint,201800029125,1900,SWANSON DR,CPD,2018-09-30T19:37:53.000Z,1537
5465,Assault Simple,201800029102,1400,MOORES ST,CPD,2018-09-30T17:46:59.000Z,1346
5466,Larceny - All Other,201800029105,1500,UNIVERSITY AVE,CPD,2018-09-30T17:42:19.000Z,1342
5467,Larceny - All Other,201800029103,1500,UNIVERSITY AVE,CPD,2018-09-30T17:34:22.000Z,1334
5468,Larceny - All Other,201800029099,1500,UNIVERSITY AVE,CPD,2018-09-30T16:32:19.000Z,1232
5469,Vandalism,201800029098,200,14TH ST NW,CPD,2018-09-30T16:24:00.000Z,1224
5470,Hit and Run,201800029084,400,DICE ST,CPD,2018-09-30T12:24:49.000Z,0824
5471,Larceny - From Motor Vehicle,201800029081,100,LANKFORD AVE,CPD,2018-09-30T09:57:08.000Z,0557
5472,Suspicious Activity,201800029075,400,RUGBY RD,CPD,2018-09-30T08:11:07.000Z,0411
5473,Assault Simple,201800029068,200,BROOKWOOD DR,CPD,2018-09-30T06:36:16.000Z,0236
5474,Vandalism,201800029057,700,FRANKLIN ST,CPD,2018-09-30T05:02:51.000Z,0102
5475,Assault Simple,201800029052,,MAIN ST @ 5TH ST,CPD,2018-09-30T04:35:18.000Z,0035
5476,Hit and Run,201800029050,,7 1/2 ST SW,CPD,2018-09-30T04:15:58.000Z,0015
5477,Drug/Narcotics Violation,201800029041,1600,MERIDIAN ST,CPD,2018-09-30T03:27:20.000Z,2327
5478,Missing Person-juvenile,201800029029,1000,SHERIDAN AVE,CPD,2018-09-30T01:44:49.000Z,2144
5479,Assist Citizen - Medical,201800029019,2000,MICHIE DR,CPD,2018-09-30T00:26:02.000Z,2026
5480,Suspicious Activity,201800029017,800,CABELL AVE,CPD,2018-09-30T00:10:19.000Z,2010
5481,Larceny - All Other,201800029014,1500,UNIVERSITY AVE,CPD,2018-09-29T23:06:49.000Z,1906
5482,Disturbance - Non Domestic,201800029012,500,MEADE AVE,CPD,2018-09-29T23:02:56.000Z,1902
5483,Domestic Disturbance,201800029011,700,CONCORD AVE,CPD,2018-09-29T23:00:36.000Z,1900
5484,Vandalism,201800029004,1500,VIRGINIA AVE,CPD,2018-09-29T21:08:01.000Z,1708
5485,Larceny - All Other,201800029000,1500,UNIVERSITY AVE,CPD,2018-09-29T20:56:59.000Z,1656
5486,Misc - Criminal Call,201800028979,600,E MARKET ST,CPD,2018-09-29T16:19:32.000Z,1219
5487,Fires Not Arson,201800028966,1800,MONTICELLO RD,CPD,2018-09-29T15:34:38.000Z,1134
5488,Motor Vehicle Theft,201800028970,300,15TH ST NW,CPD,2018-09-29T15:21:46.000Z,1121
5489,Towed Vehicle,201800028962,600,10TH ST NW,CPD,2018-09-29T13:12:54.000Z,0912
5490,Larceny - All Other,201800028960,1500,UNIVERSITY AVE,CPD,2018-09-29T12:28:00.000Z,0828
5491,Larceny - Pocket Picking,201800028961,1500,UNIVERSITY AVE,CPD,2018-09-29T12:28:00.000Z,0828
5492,Narcotics,201800028924,1400,PEN PARK RD,CPD,2018-09-29T03:24:26.000Z,2324
5493,Suspicious Activity,201800028897,200,RIVERSIDE AVE,CPD,2018-09-29T01:15:40.000Z,2115
